file_name,relative_path,size_mb,column_count,columns,first_timestamp,status
rtu_oa_fr.csv,data/raw/building59/Bldg59_clean data/rtu_oa_fr.csv,78.48,5,date | rtu_001_oa_flow_tn | rtu_002_oa_flow_tn | rtu_003_oa_flow_tn | rtu_004_oa_flow_tn,2018/1/1 0:00,OK
rtu_oa_t.csv,data/raw/building59/Bldg59_clean data/rtu_oa_t.csv,47.72,5,date | rtu_001_oa_temp | rtu_002_oa_temp | rtu_003_oa_temp | rtu_004_oa_temp,2018/1/1 0:00,OK
rtu_plenum_p.csv,data/raw/building59/Bldg59_clean data/rtu_plenum_p.csv,131.9,9,date | rtu_001_fltrd_gnd_lvl_plenum_press_tn | rtu_002_fltrd_gnd_lvl_plenum_press_tn | rtu_003_fltrd_gnd_lvl_plenum_press_tn | rtu_004_fltrd_gnd_lvl_plenum_press_tn | rtu_001_fltrd_lvl2_plenum_press_tn | rtu_002_fltrd_lvl2_plenum_press_tn | rtu_003_fltrd_lvl2_plenum_press_tn | rtu_004_fltrd_lvl2_plenum_press_tn,2018-01-01 00:00:00,OK
rtu_ra_t.csv,data/raw/building59/Bldg59_clean data/rtu_ra_t.csv,47.68,5,date | rtu_001_ra_temp | rtu_002_ra_temp | rtu_003_ra_temp | rtu_004_ra_temp,2018/1/1 0:00,OK
rtu_sa_fr.csv,data/raw/building59/Bldg59_clean data/rtu_sa_fr.csv,92.08,5,date | rtu_001_fltrd_sa_flow_tn | rtu_002_fltrd_sa_flow_tn | rtu_003_fltrd_sa_flow_tn | rtu_004_fltrd_sa_flow_tn,2018-01-01 00:00:00,OK
rtu_sa_p_sp.csv,data/raw/building59/Bldg59_clean data/rtu_sa_p_sp.csv,54.75,5,date | rtu_001_pa_static_stpt_tn | rtu_002_pa_static_stpt_tn | rtu_003_pa_static_stpt_tn | rtu_004_pa_static_stpt_tn,2018-01-01 00:00:00,OK
rtu_sa_t.csv,data/raw/building59/Bldg59_clean data/rtu_sa_t.csv,56.45,5,date | rtu_001_sa_temp | rtu_002_sa_temp | rtu_003_sa_temp | rtu_004_sa_temp,2018-01-01 00:00:00,OK
rtu_sa_t_sp.csv,data/raw/building59/Bldg59_clean data/rtu_sa_t_sp.csv,74.4,5,date | rtu_001_sat_sp_tn | rtu_002_sat_sp_tn | rtu_003_sat_sp_tn | rtu_004_sat_sp_tn,2018-01-01 00:00:00,OK
site_weather.csv,data/raw/building59/Bldg59_clean data/site_weather.csv,5.07,6,date | air_temp_set_1 | air_temp_set_2 | dew_point_temperature_set_1d | relative_humidity_set_1 | solar_radiation_set_1,2018-01-01 00:00:00,OK
uft_fan_spd.csv,data/raw/building59/Bldg59_clean data/uft_fan_spd.csv,381.03,52,date | zone_016_fan_spd | zone_017_fan_spd | zone_018_fan_spd | zone_019_fan_spd | zone_021_fan_spd | zone_022_fan_spd | zone_023_fan_spd | zone_024_fan_spd | zone_025_fan_spd | zone_026_fan_spd | zone_027_fan_spd | zone_028_fan_spd | zone_030_fan_spd | zone_032_fan_spd | zone_033_fan_spd | zone_035_fan_spd | zone_036_fan_spd | zone_037_fan_spd | zone_038_fan_spd | zone_039_fan_spd | zone_040_fan_spd | zone_041_fan_spd | zone_042_fan_spd | zone_043_fan_spd | zone_044_fan_spd | zone_045_fan_spd | zone_046_fan_spd | zone_047_fan_spd | zone_048_fan_spd | zone_049_fan_spd | zone_051_fan_spd | zone_052_fan_spd | zone_053_fan_spd | zone_054_fan_spd | zone_055_fan_spd | zone_056_fan_spd | zone_057_fan_spd | zone_058_fan_spd | zone_059_fan_spd | zone_061_fan_spd | zone_062_fan_spd | zone_063_fan_spd | zone_064_fan_spd | zone_065_fan_spd | zone_066_fan_spd | zone_067_fan_spd | zone_068_fan_spd | zone_069_fan_spd | zone_070_fan_spd | zone_071_fan_spd | zone_072_fan_spd,2018-01-01 00:00:00,OK
uft_hw_valve.csv,data/raw/building59/Bldg59_clean data/uft_hw_valve.csv,440.77,45,date | zone_016_hw_valve | zone_017_hw_valve | zone_018_hw_valve | zone_021_hw_valve | zone_022_hw_valve | zone_023_hw_valve | zone_024_hw_valve | zone_025_hw_valve | zone_026_hw_valve | zone_027_hw_valve | zone_028_hw_valve | zone_035_hw_valve | zone_036_hw_valve | zone_037_hw_valve | zone_038_hw_valve | zone_039_hw_valve | zone_040_hw_valve | zone_041_hw_valve | zone_042_hw_valve | zone_043_hw_valve | zone_044_hw_valve | zone_045_hw_valve | zone_046_hw_valve | zone_047_hw_valve | zone_048_hw_valve | zone_051_hw_valve | zone_052_hw_valve | zone_053_hw_valve | zone_054_hw_valve | zone_055_hw_valve | zone_056_hw_valve | zone_057_hw_valve | zone_058_hw_valve | zone_061_hw_valve | zone_063_hw_valve | zone_064_hw_valve | zone_065_hw_valve | zone_066_hw_valve | zone_067_hw_valve | zone_068_hw_valve | zone_069_hw_valve | zone_070_hw_valve | zone_071_hw_valve | zone_072_hw_valve,2018-01-01 00:00:00,OK
wifi.csv,data/raw/building59/Bldg59_clean data/wifi.csv,2.61,5,date | wifi_first_south | wifi_second_south | wifi_third_south | wifi_fourth_south,2018/5/22 00:00,OK
zone_co2.csv,data/raw/building59/Bldg59_clean data/zone_co2.csv,37.22,12,date | zone_022_co2 | zone_028_co2 | zone_033_co2 | zone_040_co2 | zone_044_co2 | zone_045_co2 | zone_052_co2 | zone_058_co2 | zone_062_co2 | zone_068_co2 | zone_072_co2,2019/8/19 01:33,OK
zone_temp_exterior.csv,data/raw/building59/Bldg59_clean data/zone_temp_exterior.csv,401.4,52,date | zone_016_temp | zone_017_temp | zone_018_temp | zone_019_temp | zone_021_temp | zone_022_temp | zone_023_temp | zone_024_temp | zone_025_temp | zone_026_temp | zone_027_temp | zone_028_temp | zone_030_temp | zone_032_temp | zone_033_temp | zone_035_temp | zone_036_temp | zone_037_temp | zone_038_temp | zone_039_temp | zone_040_temp | zone_041_temp | zone_042_temp | zone_043_temp | zone_044_temp | zone_045_temp | zone_046_temp | zone_047_temp | zone_048_temp | zone_049_temp | zone_051_temp | zone_052_temp | zone_053_temp | zone_054_temp | zone_055_temp | zone_056_temp | zone_057_temp | zone_058_temp | zone_059_temp | zone_061_temp | zone_062_temp | zone_063_temp | zone_064_temp | zone_065_temp | zone_066_temp | zone_067_temp | zone_068_temp | zone_069_temp | zone_070_temp | zone_071_temp | zone_072_temp,2018-01-01 00:00:00,OK
zone_temp_interior.csv,data/raw/building59/Bldg59_clean data/zone_temp_interior.csv,31.13,17,date | cerc_templogger_1 | cerc_templogger_10 | cerc_templogger_11 | cerc_templogger_12 | cerc_templogger_13 | cerc_templogger_14 | cerc_templogger_15 | cerc_templogger_16 | cerc_templogger_2 | cerc_templogger_3 | cerc_templogger_4 | cerc_templogger_5 | cerc_templogger_6 | cerc_templogger_7 | cerc_templogger_8 | cerc_templogger_9,2018-02-22 00:30:00,OK
zone_temp_sp_c.csv,data/raw/building59/Bldg59_clean data/zone_temp_sp_c.csv,38.85,52,date | zone_016_cooling_sp | zone_017_cooling_sp | zone_018_cooling_sp | zone_019_cooling_sp | zone_021_cooling_sp | zone_023_cooling_sp | zone_024_cooling_sp | zone_025_cooling_sp | zone_026_cooling_sp | zone_027_cooling_sp | zone_030_cooling_sp | zone_032_cooling_sp | zone_035_cooling_sp | zone_036_cooling_sp | zone_037_cooling_sp | zone_038_cooling_sp | zone_039_cooling_sp | zone_041_cooling_sp | zone_042_cooling_sp | zone_043_cooling_sp | zone_046_cooling_sp | zone_047_cooling_sp | zone_048_cooling_sp | zone_049_cooling_sp | zone_051_cooling_sp | zone_053_cooling_sp | zone_054_cooling_sp | zone_055_cooling_sp | zone_056_cooling_sp | zone_057_cooling_sp | zone_059_cooling_sp | zone_061_cooling_sp | zone_062_cooling_sp | zone_063_cooling_sp | zone_064_cooling_sp | zone_065_cooling_sp | zone_066_cooling_sp | zone_067_cooling_sp | zone_069_cooling_sp | zone_070_cooling_sp | zone_071_cooling_sp | Unnamed: 42 | Unnamed: 43 | Unnamed: 44 | Unnamed: 45 | Unnamed: 46 | Unnamed: 47 | Unnamed: 48 | Unnamed: 49 | Unnamed: 50 | Unnamed: 51,2018/9/15 10:00,OK
zone_temp_sp_h.csv,data/raw/building59/Bldg59_clean data/zone_temp_sp_h.csv,37.77,52,date | zone_016_heating_sp | zone_017_heating_sp | zone_018_heating_sp | zone_019_heating_sp | zone_021_heating_sp | zone_023_heating_sp | zone_024_heating_sp | zone_025_heating_sp | zone_026_heating_sp | zone_027_heating_sp | zone_030_heating_sp | zone_032_heating_sp | zone_035_heating_sp | zone_036_heating_sp | zone_037_heating_sp | zone_038_heating_sp | zone_039_heating_sp | zone_041_heating_sp | zone_042_heating_sp | zone_043_heating_sp | zone_046_heating_sp | zone_047_heating_sp | zone_048_heating_sp | zone_049_heating_sp | zone_051_heating_sp | zone_053_heating_sp | zone_054_heating_sp | zone_055_heating_sp | zone_056_heating_sp | zone_057_heating_sp | zone_059_heating_sp | zone_061_heating_sp | zone_062_heating_sp | zone_063_heating_sp | zone_064_heating_sp | zone_065_heating_sp | zone_066_heating_sp | zone_067_heating_sp | zone_069_heating_sp | zone_070_heating_sp | zone_071_heating_sp | Unnamed: 42 | Unnamed: 43 | Unnamed: 44 | Unnamed: 45 | Unnamed: 46 | Unnamed: 47 | Unnamed: 48 | Unnamed: 49 | Unnamed: 50 | Unnamed: 51,2018/9/15 10:00,OK
